Entity;Code;Year;Meat, chicken | 00001058 || Yield | 005424 || kilograms per animal
Costa Rica;CRI;2012;1.7
Costa Rica;CRI;2013;1.7
Costa Rica;CRI;2014;1.7
Costa Rica;CRI;2015;1.6530001
Costa Rica;CRI;2016;1.8140001
Costa Rica;CRI;2017;1.7820001
Costa Rica;CRI;2018;1.8110001
Costa Rica;CRI;2019;1.904
Costa Rica;CRI;2020;1.761
Costa Rica;CRI;2021;1.8650001
Costa Rica;CRI;2022;1.886
Costa Rica;CRI;2023;1.8090001
Cote d'Ivoire;CIV;1961;0.93000007
Cote d'Ivoire;CIV;1962;0.93000007
Cote d'Ivoire;CIV;1963;0.93000007
Cote d'Ivoire;CIV;1964;0.93000007
Cote d'Ivoire;CIV;1965;0.93000007
Cote d'Ivoire;CIV;1966;0.93000007
Cote d'Ivoire;CIV;1967;0.93000007
Cote d'Ivoire;CIV;1968;0.93000007
Cote d'Ivoire;CIV;1969;0.93000007
Cote d'Ivoire;CIV;1970;0.93000007
Cote d'Ivoire;CIV;1971;0.93000007
Cote d'Ivoire;CIV;1972;0.93000007
Cote d'Ivoire;CIV;1973;0.93000007
Cote d'Ivoire;CIV;1974;0.93000007
Cote d'Ivoire;CIV;1975;0.93000007
Cote d'Ivoire;CIV;1976;0.93000007
Cote d'Ivoire;CIV;1977;0.93000007
Cote d'Ivoire;CIV;1978;0.93000007
Cote d'Ivoire;CIV;1979;0.93000007
Cote d'Ivoire;CIV;1980;0.93000007
Cote d'Ivoire;CIV;1981;0.93000007
Cote d'Ivoire;CIV;1982;0.93000007
Cote d'Ivoire;CIV;1983;0.93000007
Cote d'Ivoire;CIV;1984;0.93000007
Cote d'Ivoire;CIV;1985;0.93000007
Cote d'Ivoire;CIV;1986;0.93000007
Cote d'Ivoire;CIV;1987;0.93000007
Cote d'Ivoire;CIV;1988;0.93000007
Cote d'Ivoire;CIV;1989;0.93000007
Cote d'Ivoire;CIV;1990;0.93000007
Cote d'Ivoire;CIV;1991;0.93000007
Cote d'Ivoire;CIV;1992;0.93000007
Cote d'Ivoire;CIV;1993;0.93000007
Cote d'Ivoire;CIV;1994;0.93000007
Cote d'Ivoire;CIV;1995;0.93000007
Cote d'Ivoire;CIV;1996;0.93000007
Cote d'Ivoire;CIV;1997;0.93000007
Cote d'Ivoire;CIV;1998;0.93200004
Cote d'Ivoire;CIV;1999;0.91700006
Cote d'Ivoire;CIV;2000;0.975
Cote d'Ivoire;CIV;2001;0.915
Cote d'Ivoire;CIV;2002;0.91300005
Cote d'Ivoire;CIV;2003;0.90200007
Cote d'Ivoire;CIV;2004;0.91300005
Cote d'Ivoire;CIV;2005;0.896
Cote d'Ivoire;CIV;2006;0.901
Cote d'Ivoire;CIV;2007;0.89900005
Cote d'Ivoire;CIV;2008;0.71000004
Cote d'Ivoire;CIV;2009;0.711
Cote d'Ivoire;CIV;2010;0.96000004
Cote d'Ivoire;CIV;2011;0.9620001
Cote d'Ivoire;CIV;2012;0.984
Cote d'Ivoire;CIV;2013;0.994
Cote d'Ivoire;CIV;2014;0.96500003
Cote d'Ivoire;CIV;2015;0.92100006
Cote d'Ivoire;CIV;2016;0.994
Cote d'Ivoire;CIV;2017;1.0630001
Cote d'Ivoire;CIV;2018;1.2080001
Cote d'Ivoire;CIV;2019;1.018
Cote d'Ivoire;CIV;2020;1.0120001
Cote d'Ivoire;CIV;2021;1.016
Cote d'Ivoire;CIV;2022;1.0250001
Cote d'Ivoire;CIV;2023;1.0350001
Croatia;HRV;1992;0.94000006
Croatia;HRV;1993;0.915
Croatia;HRV;1994;0.94600004
Croatia;HRV;1995;0.93500006
Croatia;HRV;1996;0.94100004
Croatia;HRV;1997;0.98700005
Croatia;HRV;1998;0.95000005
Croatia;HRV;1999;0.95000005
Croatia;HRV;2000;0.95000005
Croatia;HRV;2001;0.9480001
Croatia;HRV;2002;0.94900006
Croatia;HRV;2003;0.94900006
Croatia;HRV;2004;0.91700006
Croatia;HRV;2005;0.95100003
Croatia;HRV;2006;0.952
Croatia;HRV;2007;0.9480001
Croatia;HRV;2008;0.95100003
Croatia;HRV;2009;0.95100003
Croatia;HRV;2010;2.026
Croatia;HRV;2011;1.644
Croatia;HRV;2012;1.748
Croatia;HRV;2013;1.2140001
Croatia;HRV;2014;1.2390001
Croatia;HRV;2015;1.22
Croatia;HRV;2016;1.103
Croatia;HRV;2017;1.131
Croatia;HRV;2018;1.4660001
Croatia;HRV;2019;1.4610001
Croatia;HRV;2020;1.4810001
Croatia;HRV;2021;1.4890001
Croatia;HRV;2022;1.496
Croatia;HRV;2023;1.5330001
Cuba;CUB;1961;1
Cuba;CUB;1962;1
Cuba;CUB;1963;1
Cuba;CUB;1964;1
Cuba;CUB;1965;1
Cuba;CUB;1966;1
Cuba;CUB;1967;1
Cuba;CUB;1968;1
Cuba;CUB;1969;1
Cuba;CUB;1970;1
Cuba;CUB;1971;1
Cuba;CUB;1972;1.1
Cuba;CUB;1973;1.0990001
Cuba;CUB;1974;1.1010001
Cuba;CUB;1975;1.098
Cuba;CUB;1976;1.1010001
Cuba;CUB;1977;1.1010001
Cuba;CUB;1978;1.1
Cuba;CUB;1979;1.11
Cuba;CUB;1980;1.212
Cuba;CUB;1981;1.1880001
Cuba;CUB;1982;1.197
Cuba;CUB;1983;1.213
Cuba;CUB;1984;1.271
Cuba;CUB;1985;1.3030001
Cuba;CUB;1986;1.2670001
Cuba;CUB;1987;1.2140001
Cuba;CUB;1988;1.2290001
Cuba;CUB;1989;1.2520001
Cuba;CUB;1990;1.251
Cuba;CUB;1991;1.271
Cuba;CUB;1992;0.94400007
Cuba;CUB;1993;1.2010001
Cuba;CUB;1994;1.1700001
Cuba;CUB;1995;1.1470001
Cuba;CUB;1996;1.2090001
Cuba;CUB;1997;1.271
Cuba;CUB;1998;1.248
Cuba;CUB;1999;1.5830001
Cuba;CUB;2000;1.2870001
Cuba;CUB;2001;1.2010001
Cuba;CUB;2002;1.2010001
Cuba;CUB;2003;1.2010001
Cuba;CUB;2004;1.2010001
Cuba;CUB;2005;1.2010001
Cuba;CUB;2006;1.2010001
Cuba;CUB;2007;1.5090001
Cuba;CUB;2008;1.404
Cuba;CUB;2009;1.092
Cuba;CUB;2010;1.3260001
Cuba;CUB;2011;1.092
Cuba;CUB;2012;1.171
Cuba;CUB;2013;1.1700001
Cuba;CUB;2014;1.138
Cuba;CUB;2015;1.5350001
Cuba;CUB;2016;1.299
Cuba;CUB;2017;1.519
Cuba;CUB;2018;1.179
Cuba;CUB;2019;1.2490001
Cuba;CUB;2020;1.4360001
Cuba;CUB;2021;1
Cuba;CUB;2022;1.5580001
Cuba;CUB;2023;1.3110001
Cyprus;CYP;1961;1.5580001
Cyprus;CYP;1962;1.588
Cyprus;CYP;1963;1.6140001
Cyprus;CYP;1964;1.6040001
Cyprus;CYP;1965;1.58
Cyprus;CYP;1966;1.577
Cyprus;CYP;1967;1.5970001
Cyprus;CYP;1968;1.595
Cyprus;CYP;1969;1.6040001
Cyprus;CYP;1970;1.5840001
Cyprus;CYP;1971;1.5890001
Cyprus;CYP;1972;1.5860001
Cyprus;CYP;1973;1.588
Cyprus;CYP;1974;1.605
Cyprus;CYP;1975;1.58
Cyprus;CYP;1976;1.588
Cyprus;CYP;1977;1.6300001
Cyprus;CYP;1978;1.654
Cyprus;CYP;1979;1.6320001
Cyprus;CYP;1980;1.639
Cyprus;CYP;1981;1.639
Cyprus;CYP;1982;1.659
Cyprus;CYP;1983;1.6600001
Cyprus;CYP;1984;1.6580001
Cyprus;CYP;1985;1.651
Cyprus;CYP;1986;1.6710001
Cyprus;CYP;1987;1.6880001
Cyprus;CYP;1988;1.682
Cyprus;CYP;1989;1.6550001
Cyprus;CYP;1990;1.651
Cyprus;CYP;1991;1.69
Cyprus;CYP;1992;1.6790001
Cyprus;CYP;1993;1.7030001
Cyprus;CYP;1994;1.8340001
Cyprus;CYP;1995;1.8420001
Cyprus;CYP;1996;1.817
Cyprus;CYP;1997;1.8410001
Cyprus;CYP;1998;1.8000001
Cyprus;CYP;1999;1.8210001
Cyprus;CYP;2000;1.756
Cyprus;CYP;2001;1.8240001
Cyprus;CYP;2002;1.886
Cyprus;CYP;2003;1.8500001
Cyprus;CYP;2004;2.002
Cyprus;CYP;2005;2.005
Cyprus;CYP;2006;2.003
Cyprus;CYP;2007;2.002
Cyprus;CYP;2008;2.028
Cyprus;CYP;2009;2.0240002
Cyprus;CYP;2010;2
Cyprus;CYP;2011;2
Cyprus;CYP;2012;2
Cyprus;CYP;2013;1.9950001
Cyprus;CYP;2014;1.9360001
Cyprus;CYP;2015;2.013
Cyprus;CYP;2016;2
Cyprus;CYP;2017;2
Cyprus;CYP;2018;1.9820001
Cyprus;CYP;2019;2
Cyprus;CYP;2020;2
Cyprus;CYP;2021;2
Cyprus;CYP;2022;2
Cyprus;CYP;2023;2
Czechia;CZE;1993;1.116
Czechia;CZE;1994;1.1090001
Czechia;CZE;1995;1.1
Czechia;CZE;1996;1.051
Czechia;CZE;1997;1.1
Czechia;CZE;1998;1.151
Czechia;CZE;1999;1.174
Czechia;CZE;2000;1.2800001
Czechia;CZE;2001;1.2800001
Czechia;CZE;2002;1.2770001
Czechia;CZE;2003;1.2800001
Czechia;CZE;2004;1.235
Czechia;CZE;2005;1.23
Czechia;CZE;2006;1.3000001
Czechia;CZE;2007;1.256
Czechia;CZE;2008;1.302
Czechia;CZE;2009;1.3700001
Czechia;CZE;2010;1.378
Czechia;CZE;2011;1.378
Czechia;CZE;2012;1.401
Czechia;CZE;2013;1.4020001
Czechia;CZE;2014;1.4020001
Czechia;CZE;2015;1.3100001
Czechia;CZE;2016;1.3260001
Czechia;CZE;2017;1.314
Czechia;CZE;2018;1.3180001
Czechia;CZE;2019;1.3290001
Czechia;CZE;2020;1.33
Czechia;CZE;2021;1.348
Czechia;CZE;2022;1.3610001
Czechia;CZE;2023;1.3820001
Czechoslovakia;OWID_CZS;1961;1.0070001
Czechoslovakia;OWID_CZS;1962;1.0170001
Czechoslovakia;OWID_CZS;1963;1.033
Czechoslovakia;OWID_CZS;1964;1.0220001
Czechoslovakia;OWID_CZS;1965;1.0170001
Czechoslovakia;OWID_CZS;1966;1.0500001
Czechoslovakia;OWID_CZS;1967;1.072
Czechoslovakia;OWID_CZS;1968;1.1110001
Czechoslovakia;OWID_CZS;1969;1.116
Czechoslovakia;OWID_CZS;1970;1.1580001
Czechoslovakia;OWID_CZS;1971;1.154
Czechoslovakia;OWID_CZS;1972;1.164
Czechoslovakia;OWID_CZS;1973;1.167
Czechoslovakia;OWID_CZS;1974;1.1750001
Czechoslovakia;OWID_CZS;1975;1.169
Czechoslovakia;OWID_CZS;1976;1.1750001
Czechoslovakia;OWID_CZS;1977;1.1680001
Czechoslovakia;OWID_CZS;1978;1.138
Czechoslovakia;OWID_CZS;1979;1.1450001
Czechoslovakia;OWID_CZS;1980;1.1350001
Czechoslovakia;OWID_CZS;1981;1.1190001
Czechoslovakia;OWID_CZS;1982;1.103
Czechoslovakia;OWID_CZS;1983;1.1170001
Czechoslovakia;OWID_CZS;1984;1.1
Czechoslovakia;OWID_CZS;1985;1.116
Czechoslovakia;OWID_CZS;1986;1.116
Czechoslovakia;OWID_CZS;1987;1.123
Czechoslovakia;OWID_CZS;1988;1.031
Czechoslovakia;OWID_CZS;1989;1.128
Czechoslovakia;OWID_CZS;1990;1.1400001
Czechoslovakia;OWID_CZS;1991;1.1010001
Czechoslovakia;OWID_CZS;1992;1.0500001
Democratic Republic of Congo;COD;1961;0.754
Democratic Republic of Congo;COD;1962;0.757
Democratic Republic of Congo;COD;1963;0.76400006
Democratic Republic of Congo;COD;1964;0.757
Democratic Republic of Congo;COD;1965;0.76600003
Democratic Republic of Congo;COD;1966;0.757
Democratic Republic of Congo;COD;1967;0.763
Democratic Republic of Congo;COD;1968;0.78000003
Democratic Republic of Congo;COD;1969;0.76000005
Democratic Republic of Congo;COD;1970;0.749
Democratic Republic of Congo;COD;1971;0.75200003
Democratic Republic of Congo;COD;1972;0.75600004
Democratic Republic of Congo;COD;1973;0.75900006
Democratic Republic of Congo;COD;1974;0.76100004
Democratic Republic of Congo;COD;1975;0.771
Democratic Republic of Congo;COD;1976;0.777
Democratic Republic of Congo;COD;1977;0.786
Democratic Republic of Congo;COD;1978;0.795
Democratic Republic of Congo;COD;1979;0.78900003
Democratic Republic of Congo;COD;1980;0.76900005
Democratic Republic of Congo;COD;1981;0.75000006
Democratic Republic of Congo;COD;1982;0.75000006
Democratic Republic of Congo;COD;1983;0.74100006
Democratic Republic of Congo;COD;1984;0.74
Democratic Republic of Congo;COD;1985;0.721
Democratic Republic of Congo;COD;1986;0.71500003
Democratic Republic of Congo;COD;1987;0.70000005
Democratic Republic of Congo;COD;1988;0.70000005
Democratic Republic of Congo;COD;1989;0.70000005
Democratic Republic of Congo;COD;1990;0.652
Democratic Republic of Congo;COD;1991;0.614
Democratic Republic of Congo;COD;1992;0.64500004
Democratic Republic of Congo;COD;1993;0.61300004
Democratic Republic of Congo;COD;1994;0.61300004
Democratic Republic of Congo;COD;1995;0.63000005
Democratic Republic of Congo;COD;1996;0.63000005
Democratic Republic of Congo;COD;1997;0.63000005
Democratic Republic of Congo;COD;1998;0.605
Democratic Republic of Congo;COD;1999;0.605
Democratic Republic of Congo;COD;2000;0.605
Democratic Republic of Congo;COD;2001;0.605
Democratic Republic of Congo;COD;2002;0.60400003
Democratic Republic of Congo;COD;2003;0.60400003
Democratic Republic of Congo;COD;2004;0.60400003
Democratic Republic of Congo;COD;2005;0.605
Democratic Republic of Congo;COD;2006;0.605
Democratic Republic of Congo;COD;2007;0.605
Democratic Republic of Congo;COD;2008;0.605
Democratic Republic of Congo;COD;2009;0.60400003
Democratic Republic of Congo;COD;2010;0.60400003
Democratic Republic of Congo;COD;2011;0.60400003
Democratic Republic of Congo;COD;2012;0.6
Democratic Republic of Congo;COD;2013;0.6
Democratic Republic of Congo;COD;2014;0.61
Democratic Republic of Congo;COD;2015;0.614
Democratic Republic of Congo;COD;2016;0.61700004
Democratic Republic of Congo;COD;2017;0.63000005
Democratic Republic of Congo;COD;2018;0.63000005
Democratic Republic of Congo;COD;2019;0.63000005
Democratic Republic of Congo;COD;2020;0.63000005
Democratic Republic of Congo;COD;2021;0.63000005
Democratic Republic of Congo;COD;2022;0.59400004
Democratic Republic of Congo;COD;2023;0.591
Denmark;DNK;1961;1.2
Denmark;DNK;1962;1.2
Denmark;DNK;1963;1.2
Denmark;DNK;1964;1.2
Denmark;DNK;1965;1.2
Denmark;DNK;1966;1.013
Denmark;DNK;1967;1.0150001
Denmark;DNK;1968;1.202
Denmark;DNK;1969;1.187
Denmark;DNK;1970;1.2210001
Denmark;DNK;1971;1.22
Denmark;DNK;1972;1.223
Denmark;DNK;1973;1.223
Denmark;DNK;1974;1.225
Denmark;DNK;1975;1.279
Denmark;DNK;1976;1.1730001
Denmark;DNK;1977;1.176
Denmark;DNK;1978;1.1550001
Denmark;DNK;1979;1.2270001
Denmark;DNK;1980;1.2190001
Denmark;DNK;1981;1.217
Denmark;DNK;1982;1.2010001
Denmark;DNK;1983;1.217
Denmark;DNK;1984;1.2290001
Denmark;DNK;1985;1.2390001
Denmark;DNK;1986;1.241
Denmark;DNK;1987;1.2160001
Denmark;DNK;1988;1.199
Denmark;DNK;1989;1.215
Denmark;DNK;1990;1.2540001
Denmark;DNK;1991;1.235
Denmark;DNK;1992;1.2880001
Denmark;DNK;1993;1.299
Denmark;DNK;1994;1.32
Denmark;DNK;1995;1.3000001
Denmark;DNK;1996;1.394
Denmark;DNK;1997;1.371
Denmark;DNK;1998;1.3410001
Denmark;DNK;1999;1.3240001
Denmark;DNK;2000;1.368
Denmark;DNK;2001;1.411
Denmark;DNK;2002;1.4030001
Denmark;DNK;2003;1.393
Denmark;DNK;2004;1.3850001
Denmark;DNK;2005;1.496
Denmark;DNK;2006;1.5450001
Denmark;DNK;2007;1.6550001
Denmark;DNK;2008;1.7400001
Denmark;DNK;2009;1.669
Denmark;DNK;2010;1.718
Denmark;DNK;2011;1.761
Denmark;DNK;2012;1.8410001
Denmark;DNK;2013;1.557
Denmark;DNK;2014;1.5500001
Denmark;DNK;2015;1.5170001
Denmark;DNK;2016;1.5170001
Denmark;DNK;2017;1.4970001
Denmark;DNK;2018;1.411
Denmark;DNK;2019;1.506
Denmark;DNK;2020;1.598
Denmark;DNK;2021;1.5960001
Denmark;DNK;2022;1.5510001
Denmark;DNK;2023;1.5480001
Dominica;DMA;1961;1
Dominica;DMA;1962;1
Dominica;DMA;1963;1
Dominica;DMA;1964;1
Dominica;DMA;1965;1
Dominica;DMA;1966;1
Dominica;DMA;1967;1
Dominica;DMA;1968;1
Dominica;DMA;1969;1
Dominica;DMA;1970;1
Dominica;DMA;1971;1
Dominica;DMA;1972;1
Dominica;DMA;1973;1
Dominica;DMA;1974;1
Dominica;DMA;1975;1
Dominica;DMA;1976;1
Dominica;DMA;1977;1
Dominica;DMA;1978;1
Dominica;DMA;1979;1
Dominica;DMA;1980;1
Dominica;DMA;1981;1
Dominica;DMA;1982;1
Dominica;DMA;1983;1
Dominica;DMA;1984;1
Dominica;DMA;1985;1
Dominica;DMA;1986;1
Dominica;DMA;1987;1
Dominica;DMA;1988;1
Dominica;DMA;1989;1
Dominica;DMA;1990;1
Dominica;DMA;1991;1
Dominica;DMA;1992;1
Dominica;DMA;1993;1
Dominica;DMA;1994;1
Dominica;DMA;1995;1
Dominica;DMA;1996;1
Dominica;DMA;1997;1
Dominica;DMA;1998;1
Dominica;DMA;1999;1
Dominica;DMA;2000;1
Dominica;DMA;2001;1
Dominica;DMA;2002;1
Dominica;DMA;2003;1
Dominica;DMA;2004;1
Dominica;DMA;2005;1
Dominica;DMA;2006;1
Dominica;DMA;2007;1
Dominica;DMA;2008;1
Dominica;DMA;2009;1
Dominica;DMA;2010;1
Dominica;DMA;2011;1
Dominica;DMA;2012;1
Dominica;DMA;2013;1
Dominica;DMA;2014;1
Dominica;DMA;2015;1
Dominica;DMA;2016;1
Dominica;DMA;2017;1
Dominica;DMA;2018;1
Dominica;DMA;2019;1
Dominica;DMA;2020;1
Dominica;DMA;2021;1
Dominica;DMA;2022;1
Dominica;DMA;2023;1
Dominican Republic;DOM;1961;1
Dominican Republic;DOM;1962;1
Dominican Republic;DOM;1963;1
Dominican Republic;DOM;1964;1
Dominican Republic;DOM;1965;1
Dominican Republic;DOM;1966;1
Dominican Republic;DOM;1967;1
Dominican Republic;DOM;1968;1
Dominican Republic;DOM;1969;1
Dominican Republic;DOM;1970;1
Dominican Republic;DOM;1971;1
Dominican Republic;DOM;1972;1
Dominican Republic;DOM;1973;1
Dominican Republic;DOM;1974;1
Dominican Republic;DOM;1975;1
Dominican Republic;DOM;1976;1
Dominican Republic;DOM;1977;1
Dominican Republic;DOM;1978;1
Dominican Republic;DOM;1979;1
Dominican Republic;DOM;1980;1
Dominican Republic;DOM;1981;1
Dominican Republic;DOM;1982;1
Dominican Republic;DOM;1983;1
Dominican Republic;DOM;1984;1
Dominican Republic;DOM;1985;1
Dominican Republic;DOM;1986;1
Dominican Republic;DOM;1987;1
Dominican Republic;DOM;1988;1.136
Dominican Republic;DOM;1989;1.1350001
Dominican Republic;DOM;1990;1.1040001
Dominican Republic;DOM;1991;1.7630001
Dominican Republic;DOM;1992;1.871
Dominican Republic;DOM;1993;1.5730001
Dominican Republic;DOM;1994;1.199
Dominican Republic;DOM;1995;1.1010001
Dominican Republic;DOM;1996;1.1010001
Dominican Republic;DOM;1997;1.1
Dominican Republic;DOM;1998;1.3610001
Dominican Republic;DOM;1999;1.202
Dominican Republic;DOM;2000;1.2060001
Dominican Republic;DOM;2001;1.664
Dominican Republic;DOM;2002;1.5180001
Dominican Republic;DOM;2003;1.774
Dominican Republic;DOM;2004;1.358
Dominican Republic;DOM;2005;1.3560001
Dominican Republic;DOM;2006;1.417
Dominican Republic;DOM;2007;1.411
Dominican Republic;DOM;2008;1.4180001
Dominican Republic;DOM;2009;1.365
Dominican Republic;DOM;2010;1.1750001
Dominican Republic;DOM;2011;1.6330001
Dominican Republic;DOM;2012;1.6330001
Dominican Republic;DOM;2013;1.6330001
Dominican Republic;DOM;2014;1.6330001
Dominican Republic;DOM;2015;1.6330001
Dominican Republic;DOM;2016;1.6330001
Dominican Republic;DOM;2017;1.631
Dominican Republic;DOM;2018;1.6330001
Dominican Republic;DOM;2019;1.7030001
Dominican Republic;DOM;2020;1.5250001
Dominican Republic;DOM;2021;1.636
Dominican Republic;DOM;2022;1.797
Dominican Republic;DOM;2023;1.909
East Timor;TLS;1961;0.8
East Timor;TLS;1962;0.8
East Timor;TLS;1963;0.8
East Timor;TLS;1964;0.8
East Timor;TLS;1965;0.8
East Timor;TLS;1966;0.8
East Timor;TLS;1967;0.8
East Timor;TLS;1968;0.8
East Timor;TLS;1969;0.8
East Timor;TLS;1970;0.8
East Timor;TLS;1971;0.8
East Timor;TLS;1972;0.8
East Timor;TLS;1973;0.8
East Timor;TLS;1974;0.8
East Timor;TLS;1975;0.8
East Timor;TLS;1976;0.8
East Timor;TLS;1977;0.8
East Timor;TLS;1978;0.8
East Timor;TLS;1979;0.8
East Timor;TLS;1980;0.8
East Timor;TLS;1981;0.8
East Timor;TLS;1982;0.8
East Timor;TLS;1983;0.8
East Timor;TLS;1984;0.8
East Timor;TLS;1985;0.8
East Timor;TLS;1986;0.8
East Timor;TLS;1987;0.8
East Timor;TLS;1988;0.8
East Timor;TLS;1989;0.8
East Timor;TLS;1990;0.8
East Timor;TLS;1991;0.8
East Timor;TLS;1992;0.8
East Timor;TLS;1993;0.8
East Timor;TLS;1994;0.8
East Timor;TLS;1995;0.8
East Timor;TLS;1996;0.8
East Timor;TLS;1997;0.8
East Timor;TLS;1998;0.8
East Timor;TLS;1999;0.8
East Timor;TLS;2000;0.8
East Timor;TLS;2001;0.8
East Timor;TLS;2002;0.8
East Timor;TLS;2003;0.8
East Timor;TLS;2004;0.8
East Timor;TLS;2005;0.8
East Timor;TLS;2006;0.8
East Timor;TLS;2007;0.8
East Timor;TLS;2008;0.8
East Timor;TLS;2009;0.8
East Timor;TLS;2010;0.8
East Timor;TLS;2011;0.8
East Timor;TLS;2012;0.8
East Timor;TLS;2013;0.8
East Timor;TLS;2014;0.8
East Timor;TLS;2015;0.8
East Timor;TLS;2016;0.8
East Timor;TLS;2017;0.8
East Timor;TLS;2018;0.83300006
East Timor;TLS;2019;0.818
East Timor;TLS;2020;0.80700004
East Timor;TLS;2021;0.808
East Timor;TLS;2022;0.808
East Timor;TLS;2023;0.809
Eastern Africa (FAO);;1961;0.81700003
Eastern Africa (FAO);;1962;0.81700003
Eastern Africa (FAO);;1963;0.81900007
Eastern Africa (FAO);;1964;0.82100004
Eastern Africa (FAO);;1965;0.822
Eastern Africa (FAO);;1966;0.83400005
Eastern Africa (FAO);;1967;0.836
Eastern Africa (FAO);;1968;0.83500004
Eastern Africa (FAO);;1969;0.846
Eastern Africa (FAO);;1970;0.846
Eastern Africa (FAO);;1971;0.845
Eastern Africa (FAO);;1972;0.859
Eastern Africa (FAO);;1973;0.85700005
Eastern Africa (FAO);;1974;0.86100006
Eastern Africa (FAO);;1975;0.87500006
Eastern Africa (FAO);;1976;0.88000005
Eastern Africa (FAO);;1977;0.90300006
Eastern Africa (FAO);;1978;0.91700006
Eastern Africa (FAO);;1979;0.91800004
Eastern Africa (FAO);;1980;0.915
Eastern Africa (FAO);;1981;0.91400003
Eastern Africa (FAO);;1982;0.91700006
Eastern Africa (FAO);;1983;0.93000007
Eastern Africa (FAO);;1984;0.93000007
Eastern Africa (FAO);;1985;0.93700004
Eastern Africa (FAO);;1986;0.94100004
Eastern Africa (FAO);;1987;0.94000006
Eastern Africa (FAO);;1988;0.93700004
Eastern Africa (FAO);;1989;0.94200003
Eastern Africa (FAO);;1990;0.924
Eastern Africa (FAO);;1991;0.92800003
Eastern Africa (FAO);;1992;0.93100005
Eastern Africa (FAO);;1993;0.95000005
Eastern Africa (FAO);;1994;0.95100003
Eastern Africa (FAO);;1995;0.95400006
Eastern Africa (FAO);;1996;0.95300007
Eastern Africa (FAO);;1997;0.95500004
Eastern Africa (FAO);;1998;0.95400006
Eastern Africa (FAO);;1999;0.95400006
Eastern Africa (FAO);;2000;0.96300006
Eastern Africa (FAO);;2001;1.005
Eastern Africa (FAO);;2002;0.97700006
Eastern Africa (FAO);;2003;0.98700005
Eastern Africa (FAO);;2004;0.99000007
Eastern Africa (FAO);;2005;0.99600005
Eastern Africa (FAO);;2006;0.99200004
Eastern Africa (FAO);;2007;0.99000007
Eastern Africa (FAO);;2008;0.975
Eastern Africa (FAO);;2009;0.984
Eastern Africa (FAO);;2010;1.0090001
Eastern Africa (FAO);;2011;1.079
Eastern Africa (FAO);;2012;1.1450001
Eastern Africa (FAO);;2013;1.1570001
Eastern Africa (FAO);;2014;1.195
Eastern Africa (FAO);;2015;1.24
Eastern Africa (FAO);;2016;1.2040001
Eastern Africa (FAO);;2017;1.2310001
Eastern Africa (FAO);;2018;1.3080001
Eastern Africa (FAO);;2019;1.2700001
Eastern Africa (FAO);;2020;1.217
Eastern Africa (FAO);;2021;1.2520001
Eastern Africa (FAO);;2022;1.307
Eastern Africa (FAO);;2023;1.2550001
Eastern Asia (FAO);;1961;1.0610001
Eastern Asia (FAO);;1962;1.0680001
Eastern Asia (FAO);;1963;1.074
Eastern Asia (FAO);;1964;1.0730001
Eastern Asia (FAO);;1965;1.0810001
Eastern Asia (FAO);;1966;1.0910001
Eastern Asia (FAO);;1967;1.107
Eastern Asia (FAO);;1968;1.1140001
Eastern Asia (FAO);;1969;1.131
Eastern Asia (FAO);;1970;1.148
Eastern Asia (FAO);;1971;1.156
Eastern Asia (FAO);;1972;1.172
Eastern Asia (FAO);;1973;1.177
Eastern Asia (FAO);;1974;1.176
Eastern Asia (FAO);;1975;1.192
Eastern Asia (FAO);;1976;1.21
Eastern Asia (FAO);;1977;1.225
Eastern Asia (FAO);;1978;1.2420001
Eastern Asia (FAO);;1979;1.2620001
Eastern Asia (FAO);;1980;1.269
Eastern Asia (FAO);;1981;1.266
Eastern Asia (FAO);;1982;1.273
Eastern Asia (FAO);;1983;1.2650001
Eastern Asia (FAO);;1984;1.2780001
Eastern Asia (FAO);;1985;1.3390001
Eastern Asia (FAO);;1986;1.3440001
Eastern Asia (FAO);;1987;1.3850001
Eastern Asia (FAO);;1988;1.391
Eastern Asia (FAO);;1989;1.4030001
Eastern Asia (FAO);;1990;1.3920001
Eastern Asia (FAO);;1991;1.4130001
Eastern Asia (FAO);;1992;1.439
Eastern Asia (FAO);;1993;1.4080001
Eastern Asia (FAO);;1994;1.4280001
Eastern Asia (FAO);;1995;1.4100001
Eastern Asia (FAO);;1996;1.4000001
Eastern Asia (FAO);;1997;1.3620001
Eastern Asia (FAO);;1998;1.4120001
Eastern Asia (FAO);;1999;1.3490001
Eastern Asia (FAO);;2000;1.393
Eastern Asia (FAO);;2001;1.391
Eastern Asia (FAO);;2002;1.3870001
Eastern Asia (FAO);;2003;1.371
Eastern Asia (FAO);;2004;1.3820001
Eastern Asia (FAO);;2005;1.381
Eastern Asia (FAO);;2006;1.411
Eastern Asia (FAO);;2007;1.391
Eastern Asia (FAO);;2008;1.3850001
Eastern Asia (FAO);;2009;1.3840001
Eastern Asia (FAO);;2010;1.3850001
Eastern Asia (FAO);;2011;1.3850001
Eastern Asia (FAO);;2012;1.3840001
Eastern Asia (FAO);;2013;1.442
Eastern Asia (FAO);;2014;1.4460001
Eastern Asia (FAO);;2015;1.44
Eastern Asia (FAO);;2016;1.4410001
Eastern Asia (FAO);;2017;1.404
Eastern Asia (FAO);;2018;1.3800001
