Entity;Code;Year;Meat, poultry | 00002734 || Food available for consumption | 0645pc || kilograms per year per capita;Meat, beef and buffalo | 00002731 || Food available for consumption | 0645pc || kilograms per year per capita;Meat, sheep and goat | 00002732 || Food available for consumption | 0645pc || kilograms per year per capita;Meat, pig | 00002733 || Food available for consumption | 0645pc || kilograms per year per capita;Meat, Other | 00002735 || Food available for consumption | 0645pc || kilograms per year per capita;Fish and seafood | 00002960 || Food available for consumption | 0645pc || kilograms per year per capita
East Timor;TLS;2007;5.216832;1.6495912;0.46394753;9.6604185;18.310463;3.175463
East Timor;TLS;2008;5.1056533;1.6374705;0.46784872;8.899297;18.480024;3.549548
East Timor;TLS;2009;5.0047507;1.6280515;0.46228623;9.064831;18.953735;3.8791842
East Timor;TLS;2010;4.7869534;1.4752247;0.46163493;9.062094;17.612375;5.1783395
East Timor;TLS;2011;4.812197;1.5038116;0.4812197;10.065513;17.835207;5.9350433
East Timor;TLS;2012;4.7017164;1.5237973;0.51127404;10.706681;17.934692;6.9272623
East Timor;TLS;2013;5.533869;1.523819;0.5313316;11.067738;15.047712;6.5063057
East Timor;TLS;2014;4.801968;1.7643974;0.5313242;11.719208;13.684105;6.99744
East Timor;TLS;2015;5.8735023;1.9111396;0.4602745;11.666957;16.97012;6.113646
East Timor;TLS;2016;7.0287404;1.7048434;0.3888239;11.146286;17.008553;6.4106097
East Timor;TLS;2017;10.409408;1.8772691;0.34764245;10.687522;17.024548;8.055372
East Timor;TLS;2018;8.079983;1.7109388;0.37581313;10.770014;17.01049;6.349264
East Timor;TLS;2019;8.956859;1.7913717;0.38386533;11.309263;14.439242;7.6280932
East Timor;TLS;2020;9.146975;1.5980245;0.45097625;9.852851;11.401855;7.4509115
East Timor;TLS;2021;4.7354565;1.4676001;0.47941607;6.9955606;12.308273;7.142321
East Timor;TLS;2022;5.3191595;1.5379523;0.4897937;10.079954;11.745253;7.0432334
Eastern Africa (FAO);;1961;1.38;8.33;2.76;0.55;1.52;3.28
Eastern Africa (FAO);;1962;1.38;8.04;2.78;0.56;1.52;3.51
Eastern Africa (FAO);;1963;1.36;7.78;2.64;0.57;1.51;3.85
Eastern Africa (FAO);;1964;1.37;7.53;2.61;0.59;1.52;4.21
Eastern Africa (FAO);;1965;1.38;7.3;2.55;0.58;1.53;4.48
Eastern Africa (FAO);;1966;1.44;7.59;2.54;0.58;1.53;4.62
Eastern Africa (FAO);;1967;1.48;7.45;2.49;0.6;1.54;5
Eastern Africa (FAO);;1968;1.49;7.58;2.41;0.63;1.55;5.43
Eastern Africa (FAO);;1969;1.6;7.56;2.32;0.61;1.53;5.4
Eastern Africa (FAO);;1970;1.65;7.67;2.22;0.59;1.51;5.7
Eastern Africa (FAO);;1971;1.68;6.93;2.15;0.62;1.48;5.67
Eastern Africa (FAO);;1972;1.7;6.91;2.09;0.68;1.47;5.7
Eastern Africa (FAO);;1973;1.72;6.91;2.01;0.66;1.48;5.6
Eastern Africa (FAO);;1974;1.69;6.62;1.82;0.64;1.49;5.48
Eastern Africa (FAO);;1975;1.74;6.35;1.88;0.61;1.49;5.78
Eastern Africa (FAO);;1976;1.76;6.43;1.92;0.55;1.46;5.67
Eastern Africa (FAO);;1977;1.83;6.61;1.94;0.58;1.47;6.33
Eastern Africa (FAO);;1978;1.86;7.23;1.97;0.61;1.47;5.74
Eastern Africa (FAO);;1979;1.88;6.8;1.93;0.58;1.46;5.04
Eastern Africa (FAO);;1980;1.78;6.69;1.86;0.62;1.46;5.23
Eastern Africa (FAO);;1981;1.73;6.48;1.85;0.67;1.46;4.99
Eastern Africa (FAO);;1982;1.72;6.58;1.84;0.62;1.46;5.2
Eastern Africa (FAO);;1983;1.69;6.4;1.76;0.64;1.45;5.33
Eastern Africa (FAO);;1984;1.57;6.08;1.78;0.66;1.46;5.68
Eastern Africa (FAO);;1985;1.68;6.06;1.82;0.64;1.45;5.4
Eastern Africa (FAO);;1986;1.71;6.47;1.72;0.67;1.44;5.75
Eastern Africa (FAO);;1987;1.62;5.72;1.67;0.78;1.41;5.99
Eastern Africa (FAO);;1988;1.65;5.79;1.69;0.77;1.4;6.18
Eastern Africa (FAO);;1989;1.66;5.87;1.68;0.87;1.39;5.85
Eastern Africa (FAO);;1990;1.55;5.82;1.68;0.96;1.38;6.35
Eastern Africa (FAO);;1991;1.56;5.91;1.69;0.96;1.37;5.34
Eastern Africa (FAO);;1992;1.56;5.78;1.67;0.97;1.3;5.38
Eastern Africa (FAO);;1993;1.4;5.64;1.23;0.97;0.92;5.19
Eastern Africa (FAO);;1994;1.37;5.45;1.21;0.97;0.92;4.82
Eastern Africa (FAO);;1995;1.41;5.4;1.19;1.49;0.91;4.84
Eastern Africa (FAO);;1996;1.4;5.29;1.17;1.5;0.92;4.42
Eastern Africa (FAO);;1997;1.42;5.23;1.15;1.52;0.91;4.68
Eastern Africa (FAO);;1998;1.43;5.22;1.12;1.41;0.91;4.3
Eastern Africa (FAO);;1999;1.4;5.57;1.17;1.36;0.92;4.31
Eastern Africa (FAO);;2000;1.45;5.25;1.15;1.31;0.89;4.23
Eastern Africa (FAO);;2001;1.67;5.05;1.22;1.3;0.94;3.76
Eastern Africa (FAO);;2002;1.65;5.27;1.25;1.24;0.99;3.49
Eastern Africa (FAO);;2003;1.62;5.27;1.26;1.17;1.01;3.74
Eastern Africa (FAO);;2004;1.61;5.22;1.31;1.23;1.03;4.12
Eastern Africa (FAO);;2005;1.62;5.53;1.3;1.31;1.02;4.39
Eastern Africa (FAO);;2006;1.55;5.69;1.35;1.26;1.02;4.3
Eastern Africa (FAO);;2007;1.59;5.57;1.43;1.34;1.18;4.72
Eastern Africa (FAO);;2008;1.63;5.7;1.39;1.38;1.17;4.26
Eastern Africa (FAO);;2009;1.72;5.6;1.39;1.35;1.14;4.63
Eastern Africa (FAO);;2010;1.75;7.02;1.53;1.08;1.18;4.71
Eastern Africa (FAO);;2011;1.83;6.84;1.52;1.13;1.16;4.96
Eastern Africa (FAO);;2012;1.89;6.44;1.5;1.27;1.11;5.08
Eastern Africa (FAO);;2013;1.88;6.52;1.51;1.21;1.1;5.27
Eastern Africa (FAO);;2014;1.97;6.28;1.57;1.32;1.13;5.44
Eastern Africa (FAO);;2015;2.08;6.51;1.57;1.36;1.12;5.62
Eastern Africa (FAO);;2016;2.03;6.38;1.51;1.4;1.13;5.58
Eastern Africa (FAO);;2017;2.18;6.27;1.36;1.43;1.08;5.66
Eastern Africa (FAO);;2018;2.38;6.14;1.38;1.35;1.06;5.55
Eastern Africa (FAO);;2019;2.05;5.81;1.68;1.44;1.03;5.83
Eastern Africa (FAO);;2020;2.14;5.7;1.8;1.69;0.98;5.77
Eastern Africa (FAO);;2021;2.33;5.74;1.62;1.56;0.93;5.84
Eastern Africa (FAO);;2022;2.46;5.68;1.59;1.65;0.94;5.69
Eastern Asia (FAO);;1961;1.06;0.39;0.23;2.36;0.42;10.76
Eastern Asia (FAO);;1962;1.11;0.41;0.22;2.98;0.47;10.87
Eastern Asia (FAO);;1963;1.15;0.5;0.28;4.76;0.43;10.97
Eastern Asia (FAO);;1964;1.17;0.59;0.31;6.12;0.43;10.3
Eastern Asia (FAO);;1965;1.22;0.58;0.32;6.86;0.43;10.97
Eastern Asia (FAO);;1966;1.26;0.51;0.39;7.45;0.43;10.96
Eastern Asia (FAO);;1967;1.34;0.52;0.4;7.73;0.41;11.23
Eastern Asia (FAO);;1968;1.4;0.53;0.41;7.43;0.38;11.61
Eastern Asia (FAO);;1969;1.49;0.59;0.43;7.12;0.37;11.32
Eastern Asia (FAO);;1970;1.57;0.63;0.41;7.06;0.34;11.32
Eastern Asia (FAO);;1971;1.65;0.67;0.43;7.91;0.34;12.02
Eastern Asia (FAO);;1972;1.77;0.71;0.47;8.54;0.35;12.55
Eastern Asia (FAO);;1973;1.82;0.74;0.46;8.54;0.34;12.78
Eastern Asia (FAO);;1974;1.88;0.72;0.44;8.44;0.33;13.32
Eastern Asia (FAO);;1975;1.89;0.8;0.49;8.45;0.31;13.43
Eastern Asia (FAO);;1976;2.04;0.78;0.47;8.37;0.3;13.73
Eastern Asia (FAO);;1977;2.2;0.82;0.48;8.4;0.31;13.27
Eastern Asia (FAO);;1978;2.36;0.91;0.5;9.05;0.31;13.18
Eastern Asia (FAO);;1979;2.46;0.99;0.53;10.97;0.28;12.67
Eastern Asia (FAO);;1980;2.53;0.95;0.54;11.9;0.28;12.74
Eastern Asia (FAO);;1981;2.57;1.01;0.57;12.18;0.27;12.9
Eastern Asia (FAO);;1982;2.67;1.04;0.6;12.71;0.27;13.24
Eastern Asia (FAO);;1983;2.77;1.1;0.61;13;0.29;13.48
Eastern Asia (FAO);;1984;2.81;1.15;0.63;13.93;0.29;14.18
Eastern Asia (FAO);;1985;2.9;1.2;0.62;15.51;0.3;14.95
Eastern Asia (FAO);;1986;3.2;1.35;0.64;15.72;0.31;15.94
Eastern Asia (FAO);;1987;3.52;1.52;0.7;16.48;0.32;17.05
Eastern Asia (FAO);;1988;3.96;1.62;0.75;17.54;0.31;17.57
Eastern Asia (FAO);;1989;4.01;1.73;0.86;18.06;0.29;17.9
Eastern Asia (FAO);;1990;4.24;1.83;0.93;18.78;0.26;17.92
Eastern Asia (FAO);;1991;4.8;2;1;19.55;0.28;17.58
Eastern Asia (FAO);;1992;5.27;2.39;1.04;20.59;0.44;18.77
Eastern Asia (FAO);;1993;6.09;2.69;1.1;21.19;0.43;20.76
Eastern Asia (FAO);;1994;6.58;2.95;1.17;22.51;0.48;23.41
Eastern Asia (FAO);;1995;7.7;3.32;1.33;23.03;0.6;25.99
Eastern Asia (FAO);;1996;7.73;3.52;1.37;23.1;0.61;27.28
Eastern Asia (FAO);;1997;8.52;4.05;1.57;23.67;0.57;27.24
Eastern Asia (FAO);;1998;9.12;4.29;1.71;24.96;0.6;27.41
Eastern Asia (FAO);;1999;9.94;4.52;1.81;25.46;0.61;28.05
Eastern Asia (FAO);;2000;10.5;4.81;1.89;26.91;0.62;28.72
Eastern Asia (FAO);;2001;10.21;4.65;1.9;26.84;0.72;28.7
Eastern Asia (FAO);;2002;10.29;4.72;1.97;27.46;0.81;29.39
Eastern Asia (FAO);;2003;10.57;4.9;2.11;28.63;0.84;29.72
Eastern Asia (FAO);;2004;10.32;4.74;2.25;28.68;0.9;30.32
Eastern Asia (FAO);;2005;11.12;4.79;2.36;29.49;0.94;30.71
Eastern Asia (FAO);;2006;11.41;4.83;2.42;30.46;0.99;31.28
Eastern Asia (FAO);;2007;12.02;5.06;2.54;30.76;1.03;32.22
Eastern Asia (FAO);;2008;12.61;5.06;2.53;32.18;1.03;33.16
Eastern Asia (FAO);;2009;12.92;5.25;2.6;33.02;1.08;34.24
Eastern Asia (FAO);;2010;13.03;5.3;2.44;35.53;1.13;34.63
Eastern Asia (FAO);;2011;13.38;5.23;2.54;34.25;1.15;35
Eastern Asia (FAO);;2012;13.58;5.28;2.67;34.7;1.1;35.8
Eastern Asia (FAO);;2013;13.86;5.45;2.84;35.15;1.13;36.61
Eastern Asia (FAO);;2014;13.24;5.5;2.9;36.85;1.14;38.03
Eastern Asia (FAO);;2015;13;5.6;2.92;37.39;1.14;39.29
Eastern Asia (FAO);;2016;13.7;5.7;3.01;37.81;1.05;39.49
Eastern Asia (FAO);;2017;13.67;5.95;3.09;37.57;0.86;39.87
Eastern Asia (FAO);;2018;14.83;6.37;3.14;36.59;0.87;39.94
Eastern Asia (FAO);;2019;15.73;7.04;3.26;35.52;0.87;40.93
Eastern Asia (FAO);;2020;17.87;7.84;3.35;29.49;0.88;41.33
Eastern Asia (FAO);;2021;18.11;8.16;3.49;34.94;0.88;41.68
Eastern Asia (FAO);;2022;18.29;8.52;3.5;38.3;0.82;41.7
Eastern Europe (FAO);;1961;3.71;12.56;3.81;20.34;1.28;11.5
Eastern Europe (FAO);;1962;3.75;14.13;3.99;21;1.11;12.56
Eastern Europe (FAO);;1963;3.66;15.11;4.07;21.3;1.01;13.72
Eastern Europe (FAO);;1964;3.11;14.99;3.83;16.82;0.94;14.91
Eastern Europe (FAO);;1965;3.37;16.16;3.67;21.76;0.74;16.08
Eastern Europe (FAO);;1966;3.58;16.89;3.4;22.55;0.7;16.35
Eastern Europe (FAO);;1967;3.72;18.66;3.7;22;0.71;17.42
Eastern Europe (FAO);;1968;3.93;20.2;3.66;21.39;0.86;17.84
Eastern Europe (FAO);;1969;4.21;20.41;3.48;20.55;1.05;19.17
Eastern Europe (FAO);;1970;5.07;20.13;3.59;20.9;1.05;20.46
Eastern Europe (FAO);;1971;5.57;20.49;3.49;23.28;0.99;19.18
Eastern Europe (FAO);;1972;5.77;20.4;3.27;26.21;1.13;21.68
Eastern Europe (FAO);;1973;6.06;20.85;3.32;27.4;1.14;22.31
Eastern Europe (FAO);;1974;6.69;23.47;3.35;25.79;1.13;23.29
Eastern Europe (FAO);;1975;7.03;23.85;3.24;28.4;1.21;23.85
Eastern Europe (FAO);;1976;6.82;24.22;2.97;26.73;1.07;22.52
Eastern Europe (FAO);;1977;7.96;25.45;2.96;24.47;1.02;21.08
Eastern Europe (FAO);;1978;8.54;24.41;3.01;26.61;0.99;21.19
Eastern Europe (FAO);;1979;9.37;24.5;3.02;27.14;1.11;21.49
Eastern Europe (FAO);;1980;9.72;24.04;3.11;26.95;0.92;21.73
Eastern Europe (FAO);;1981;10.35;23.3;3.1;25.67;0.89;22.87
Eastern Europe (FAO);;1982;10.21;22.92;2.96;25.59;0.85;22.84
Eastern Europe (FAO);;1983;10.53;24.13;2.95;27.16;0.9;22.39
Eastern Europe (FAO);;1984;10.59;24.69;2.92;27.16;0.87;23.82
Eastern Europe (FAO);;1985;11.07;24.56;2.96;27.68;0.91;24.51
Eastern Europe (FAO);;1986;11.6;25.89;3.17;26.69;0.91;25.13
Eastern Europe (FAO);;1987;12.02;26.54;3.15;28.18;0.9;24.24
Eastern Europe (FAO);;1988;12.07;27.05;3.23;29.56;0.91;23.4
Eastern Europe (FAO);;1989;12;27.69;3.31;29.93;0.9;22.46
Eastern Europe (FAO);;1990;12.65;28.35;3.31;28.98;0.81;20.32
Eastern Europe (FAO);;1991;11.34;26.57;3.09;26.98;0.82;17.91
Eastern Europe (FAO);;1992;10.53;23.69;1.86;28.67;0.63;12.38
Eastern Europe (FAO);;1993;10.07;22.04;1.85;27.23;0.66;9.65
Eastern Europe (FAO);;1994;10.09;20.71;1.64;24.22;0.68;8.66
Eastern Europe (FAO);;1995;10.54;17.81;1.46;24.5;0.77;12.31
Eastern Europe (FAO);;1996;9.92;16.75;1.33;24.41;0.71;13.78
Eastern Europe (FAO);;1997;11.08;16.72;1.18;21.64;0.71;14.92
Eastern Europe (FAO);;1998;10.75;15.35;1.07;23.25;0.91;15.28
Eastern Europe (FAO);;1999;9.37;13.79;0.94;23.38;0.78;13.36
Eastern Europe (FAO);;2000;11.06;12.65;0.91;21.74;0.77;13.17
Eastern Europe (FAO);;2001;14.4;12.37;0.86;20.91;0.74;13.47
Eastern Europe (FAO);;2002;16.09;13.19;0.88;22.37;0.77;12.84
Eastern Europe (FAO);;2003;15.99;13.52;0.8;23.59;0.76;13.12
Eastern Europe (FAO);;2004;16.91;13.18;0.86;22.5;0.86;12.92
Eastern Europe (FAO);;2005;18.1;13.53;0.84;22.51;0.96;14.7
Eastern Europe (FAO);;2006;19.5;13.44;0.85;23.78;1.07;14.63
Eastern Europe (FAO);;2007;20.69;12.92;0.91;25.59;1.18;16.91
Eastern Europe (FAO);;2008;21.6;13.34;0.95;26.95;1.57;17.57
Eastern Europe (FAO);;2009;22.45;12.45;1.01;26.38;1.64;17.2
Eastern Europe (FAO);;2010;22.8;12.24;1.04;28.13;1.77;16.67
Eastern Europe (FAO);;2011;23.04;11.66;1.06;28.85;1.81;16.28
Eastern Europe (FAO);;2012;25.3;12.1;1.07;29.24;1.88;17.1
Eastern Europe (FAO);;2013;25.7;11.96;1.06;28.97;2.01;17.26
Eastern Europe (FAO);;2014;26.06;11.45;1.07;28.6;2.09;16.4
Eastern Europe (FAO);;2015;26.93;10.37;1.05;29.35;2.27;14.56
Eastern Europe (FAO);;2016;27.66;9.91;1.06;30.4;2.01;15.24
Eastern Europe (FAO);;2017;28.78;9.72;1.06;31.05;2.04;15.3
Eastern Europe (FAO);;2018;28.11;9.84;1.06;31.67;2.16;16.16
Eastern Europe (FAO);;2019;28.87;9.92;0.96;31.77;1.85;16.44
Eastern Europe (FAO);;2020;28.87;9.76;1;32.23;1.96;16.18
Eastern Europe (FAO);;2021;28.41;9.37;1.03;33.13;2.04;17.11
Eastern Europe (FAO);;2022;29.62;9.01;1.03;33.26;2.18;17.22
Ecuador;ECU;1961;0.983634;7.888745;1.3869239;6.3837843;0.7770709;6.0690217
Ecuador;ECU;1962;1.0033729;7.7515483;1.3673416;6.531761;0.7574482;6.4825764
Ecuador;ECU;1963;1.0719812;8.457833;1.3473525;5.0255265;0.7474364;7.7399006
Ecuador;ECU;1964;1.1111575;8.407431;1.327489;5.1624575;0.72766066;6.1261163
Ecuador;ECU;1965;1.2384036;8.491911;1.2973752;5.287787;0.70765924;6.4475617
Ecuador;ECU;1966;1.2082323;8.496918;1.2671703;5.1865582;0.6876118;5.64824
Ecuador;ECU;1967;1.2661644;8.37239;1.2661644;5.0744734;0.67725074;5.5652347
Ecuador;ECU;1968;1.2357467;8.591382;1.2553617;5.0214467;0.6571034;6.2179637
Ecuador;ECU;1969;1.3030262;8.876254;1.2344458;4.898595;0.64661455;4.3401546
Ecuador;ECU;1970;1.5073905;10.062322;1.2137431;4.8647604;0.62644804;7.5369525
Ecuador;ECU;1971;1.6621894;8.516275;1.2026428;4.830127;0.60621023;7.4211864
Ecuador;ECU;1972;1.7578222;8.535203;1.1914128;4.8437767;0.5859408;7.294962
Ecuador;ECU;1973;1.648519;8.35965;1.1607915;5.052857;0.48772752;8.603513
Ecuador;ECU;1974;1.8999667;9.275735;1.1594669;5.2711897;0.44819728;9.451117
Ecuador;ECU;1975;1.8494966;9.481104;1.1681032;5.5192876;0.5451148;9.821801
Ecuador;ECU;1976;2.090718;9.296403;1.1669124;5.766492;0.5445591;9.140814
Ecuador;ECU;1977;2.4484274;9.822857;0.6606868;6.0044765;0.52466303;10.648716
Ecuador;ECU;1978;2.6110198;10.948812;0.6503284;6.6391735;0.5144388;11.608847
Ecuador;ECU;1979;2.589106;11.103094;0.6593978;7.137011;0.51394236;12.8194685
Ecuador;ECU;1980;2.4794836;9.02687;0.63924193;7.661217;0.49395964;13.2109995
Ecuador;ECU;1981;2.9697514;9.0446825;0.68681544;6.3554616;0.48367286;11.501741
Ecuador;ECU;1982;3.2169876;9.109969;0.65692246;6.5692244;0.47337058;11.438179
Ecuador;ECU;1983;3.463552;9.184685;0.6656966;6.6183753;0.4630933;12.233382
Ecuador;ECU;1984;4.046464;9.162351;0.59733516;6.8308167;0.45281857;12.717458
Ecuador;ECU;1985;4.725909;9.509569;0.5967544;7.016676;0.66412985;10.472076
Ecuador;ECU;1986;5.7262673;9.4122505;0.4908229;7.11212;0.7506703;8.834813
Ecuador;ECU;1987;5.373306;9.485137;0.4525903;6.9044094;0.71258897;8.127366
Ecuador;ECU;1988;5.456599;10.247995;0.42418796;6.536351;0.6844851;8.127056
Ecuador;ECU;1989;5.811451;9.557036;0.44406435;6.2844763;0.7143644;7.298101
Ecuador;ECU;1990;6.689001;9.550192;0.46397692;6.746998;0.73463017;6.631004
Ecuador;ECU;1991;7.1349573;10.581423;0.4453298;7.1349573;0.8035298;7.280174
Ecuador;ECU;1992;7.3690963;10.35552;0.45572045;7.4951468;0.79508674;6.9133763
Ecuador;ECU;1993;7.247165;11.317623;0.5440231;7.2860236;0.7188877;7.052871
Ecuador;ECU;1994;9.08622;11.218998;0.57458407;7.401422;0.71092606;6.2912087
Ecuador;ECU;1995;9.235978;12.848359;0.6248442;7.683631;0.71271294;7.06855
Ecuador;ECU;1996;12.740098;12.994508;0.61645633;8.757593;0.70452154;8.209633
Ecuador;ECU;1997;14.847954;12.984604;0.62765455;8.93427;0.69630426;8.385073
Ecuador;ECU;1998;8.91516;13.023801;0.9436112;8.22711;0.7077085;8.423696
Ecuador;ECU;1999;11.764061;13.202548;0.77835923;8.857531;0.71924335;7.133317
Ecuador;ECU;2000;15.003064;13.472139;0.8099087;8.95838;0.68150854;6.5582848
Ecuador;ECU;2001;15.809586;14.552341;0.8810601;10.909307;0.67316955;4.5240955
Ecuador;ECU;2002;15.768783;15.461341;0.88265514;11.176993;0.7041406;4.254596
Ecuador;ECU;2003;15.979006;15.412938;1.2016531;11.649082;0.6753091;6.395575
Ecuador;ECU;2004;15.429164;15.220392;0.9245568;12.059005;0.66607857;6.233302
Ecuador;ECU;2005;15.333082;15.12413;0.7562065;11.989853;0.6666558;6.4576054
Ecuador;ECU;2006;21.46496;15.00357;0.7466939;11.857499;0.6471347;6.839716
Ecuador;ECU;2007;23.639378;16.340445;0.6771178;13.472652;0.6273297;7.209313
Ecuador;ECU;2008;22.86051;17.075687;0.6670968;15.03457;0.6670968;8.054945
Ecuador;ECU;2009;21.119936;17.94498;0.65688777;12.470914;0.67679346;8.260861
Ecuador;ECU;2010;22.797598;17.309471;0.45734385;12.934877;0.656189;8.5205145
Ecuador;ECU;2011;21.753735;17.548145;0.42751858;13.660709;0.646249;8.62991
Ecuador;ECU;2012;21.29859;17.082623;0.43750605;13.682008;0.6264291;8.819724
Ecuador;ECU;2013;21.674074;16.53158;0.4376591;14.373123;0.62664825;8.842704
Ecuador;ECU;2014;21.486212;14.499958;0.37817323;19.038036;0.6170195;8.867167
Ecuador;ECU;2015;20.949104;13.262455;0.33853114;18.370295;0.6173215;8.045093
Ecuador;ECU;2016;20.528193;12.908558;0.33865044;15.558;0.60757875;8.625626
Ecuador;ECU;2017;20.303965;13.071052;0.29888076;15.422246;0.5977615;7.40228
Ecuador;ECU;2018;19.41142;12.614928;0.28942475;16.36747;0.58882964;5.6587534
Ecuador;ECU;2019;18.584044;13.302895;0.30006528;13.9630375;0.58012617;6.691456
Ecuador;ECU;2020;25.882679;13.843525;0.3708982;12.6105385;0.58140796;6.6160216
Ecuador;ECU;2021;27.89075;12.994212;0.4026092;12.47082;0.5837833;6.56253
Ecuador;ECU;2022;29.066032;12.422244;0.40397543;11.361809;0.57566494;6.504004
Egypt;EGY;1961;2.5134826;6.236774;1.397538;0.04171755;0.9803625;3.9005911
Egypt;EGY;1962;2.4748824;6.108887;1.2844328;0.041770168;0.981599;4.584276
Egypt;EGY;1963;2.4460278;6.1777883;1.2230139;0.052265555;1.0139518;4.1080723
Egypt;EGY;1964;2.4065413;6.1942286;1.2346603;0.03138967;1.0149328;4.760767
Egypt;EGY;1965;2.4197242;6.1802483;1.3931745;0.031424988;1.0160747;3.613874
Egypt;EGY;1966;2.317698;6.439215;1.6569968;0.031461965;1.0277575;4.2578526
Egypt;EGY;1967;2.2990148;6.004732;1.4276986;0.03149335;1.0497783;3.2438152
Egypt;EGY;1968;2.25827;6.8063207;1.2604299;0.031510744;0.8507901;2.9935205
Egypt;EGY;1969;2.258063;6.469613;1.3968483;0.042010475;0.88222;2.783194
Egypt;EGY;1970;2.3616467;6.2872276;1.3540107;0.041984826;0.8816814;2.6555402
Egypt;EGY;1971;2.4115603;6.374907;1.4364511;0.031455133;0.82831854;2.820477
Egypt;EGY;1972;2.5011818;6.3942347;1.3500103;0.031395588;0.8686112;2.7418811
Egypt;EGY;1973;2.317651;6.2848015;1.3049837;0.041759476;0.8143098;2.7665656
Egypt;EGY;1974;2.363526;6.1847334;1.2390292;0.041648034;0.7913127;3.1756628
Egypt;EGY;1975;2.429309;6.3743405;1.1835095;0.04152665;0.74747974;3.8515968
Egypt;EGY;1976;2.4337056;6.8454447;1.1081129;0.062137168;0.76635844;4.504945
Egypt;EGY;1977;2.6548393;6.6112733;1.2292837;0.051650573;0.7334381;3.7704918
Egypt;EGY;1978;2.6774879;6.879084;1.0503991;0.051490154;0.74145824;4.4899416
Egypt;EGY;1979;2.997225;6.4768796;1.0572402;0.051322345;0.74930626;4.3008127
Egypt;EGY;1980;3.884873;7.1256747;1.1756852;0.061340097;0.7667512;4.6311774
Egypt;EGY;1981;4.7729836;7.4800487;1.282294;0.06106162;0.9464552;5.292007
Egypt;EGY;1982;4.384437;7.5234103;1.3264694;0.060754325;1.3365952;5.5083923
Egypt;EGY;1983;5.311562;8.721827;1.4787872;0.05029888;1.4888469;6.0459256
Egypt;EGY;1984;6.312648;7.7110186;1.52822;0.04994183;1.6980224;6.3326244
Egypt;EGY;1985;5.795347;7.660972;1.5778428;0.059541233;1.7961606;6.291524
Egypt;EGY;1986;5.4500833;7.859178;1.6192276;0.059240036;1.5896077;6.7632375
Egypt;EGY;1987;6.1061745;7.964576;1.6322463;0.058996852;1.4060917;6.4503226
Egypt;EGY;1988;4.9912663;7.6826353;1.8007705;0.048933983;1.5267402;7.2715898
Egypt;EGY;1989;4.6143265;7.505582;1.538109;0.07787893;1.5673134;7.4666424
Egypt;EGY;1990;4.3219953;7.6889067;1.4085075;0.038589243;1.5146279;8.219509
Egypt;EGY;1991;4.732227;7.600243;1.2332469;0.038240217;1.586969;7.734084
Egypt;EGY;1992;4.8230605;7.462452;1.2437419;0.04747107;1.5950278;8.127047
Egypt;EGY;1993;4.911255;7.3998756;1.2820166;0.047132965;1.4611219;7.4375815
Egypt;EGY;1994;5.24689;8.919714;1.3679392;0.046847235;1.5272198;8.376285
Egypt;EGY;1995;5.767176;8.944247;1.3882216;0.04658462;1.5093417;8.338647
Egypt;EGY;1996;5.8112655;8.471287;1.3531815;0.04634183;1.520012;9.759589
Egypt;EGY;1997;7.3852177;9.238438;1.3737795;0.046099987;1.4751996;9.376737
Egypt;EGY;1998;7.13742;9.629562;1.3743428;0.119109705;1.4476411;11.297098
Egypt;EGY;1999;7.718457;9.54795;1.1377443;0.045509774;1.5382304;12.47878
Egypt;EGY;2000;7.9726486;10.044994;1.0497471;0.04524772;1.5927197;13.384275
Egypt;EGY;2001;8.15609;7.06681;1.0712745;0.018004611;1.7284427;13.755524
Egypt;EGY;2002;8.107943;7.7495794;1.030291;0.017918104;1.6126293;12.981667
Egypt;EGY;2003;8.106725;8.12456;0.90966547;0.026754865;1.4893543;13.814429
Egypt;EGY;2004;8.011472;9.086181;0.7194337;0.017763795;1.4655131;14.1755085
Egypt;EGY;2005;7.9123015;9.903653;1.0797548;0.0177009;1.4514737;14.399682
Egypt;EGY;2006;8.640615;11.66792;1.2797643;0.02647788;1.544543;15.489559
Egypt;EGY;2007;9.583046;12.498476;1.5237747;0.044039734;1.3740396;15.827879
Egypt;EGY;2008;8.695256;10.45365;1.7847694;0.03516787;1.4067149;15.99259
Egypt;EGY;2009;9.414638;11.213334;1.6670841;0.008774127;1.2810225;16.039104
Egypt;EGY;2010;10.750524;11.425489;1.3499293;0.009782096;0.9684276;19.64245
Egypt;EGY;2011;10.134921;11.104348;1.3317384;0.009792194;1.0183882;19.300413
Egypt;EGY;2012;11.018075;11.302096;1.3319628;0.009793844;0.9989721;19.430986
Egypt;EGY;2013;12.331737;11.39143;1.3321018;0.009794866;0.9892815;19.031425
Egypt;EGY;2014;12.526273;11.389302;1.391808;0.009801465;1.264389;22.415953
Egypt;EGY;2015;12.196184;13.42267;1.4325365;0.009811893;1.304982;21.851088
Egypt;EGY;2016;12.271199;11.52511;1.3056557;0.0098169595;1.2860217;21.715117
Egypt;EGY;2017;14.989237;10.306941;0.9129005;0.009816134;1.2957298;21.605312
Egypt;EGY;2018;16.177279;11.858102;0.70677435;0.009816309;1.2466713;23.941978
Egypt;EGY;2019;15.4667225;8.97561;0.51064736;0.009820141;1.0507551;25.71895
Egypt;EGY;2020;19.484585;7.776139;0.639;0.009830769;0.96341544;24.095217
