Entity;Code;Year;Meat consumption total(kg)
Gabon;GAB;1999;130.05497680000002
Gabon;GAB;2000;133.23399604000002
Gabon;GAB;2001;132.763686
Gabon;GAB;2002;127.05879228000002
Gabon;GAB;2003;124.06370650000001
Gabon;GAB;2004;144.612268
Gabon;GAB;2005;160.72180482000002
Gabon;GAB;2006;167.6448176
Gabon;GAB;2007;161.50081148
Gabon;GAB;2008;152.83941940000003
Gabon;GAB;2009;156.96122880000001
Gabon;GAB;2010;174.49834672
Gabon;GAB;2011;188.8227434
Gabon;GAB;2012;187.03977060000003
Gabon;GAB;2013;193.3894466
Gabon;GAB;2014;194.39130020000002
Gabon;GAB;2015;211.27615564
Gabon;GAB;2016;182.67870440000002
Gabon;GAB;2017;184.85604540000003
Gabon;GAB;2018;183.33783880000001
Gabon;GAB;2019;169.15506176000002
Gabon;GAB;2020;181.8104258
Gabon;GAB;2021;178.73232076
Gabon;GAB;2022;176.1747664
Gambia;GMB;1961;25.84369918
Gambia;GMB;1962;26.246021600000002
Gambia;GMB;1963;26.713158720000003
Gambia;GMB;1964;27.10324156
Gambia;GMB;1965;27.739083220000005
Gambia;GMB;1966;28.32551446
Gambia;GMB;1967;28.665005940000004
Gambia;GMB;1968;28.707782820000002
Gambia;GMB;1969;28.916198180000002
Gambia;GMB;1970;29.634300120000002
Gambia;GMB;1971;29.631836860000003
Gambia;GMB;1972;30.30314234
Gambia;GMB;1973;30.16350646
Gambia;GMB;1974;28.76236088
Gambia;GMB;1975;28.65544882
Gambia;GMB;1976;27.8175075
Gambia;GMB;1977;25.741488960000005
Gambia;GMB;1978;24.89383982
Gambia;GMB;1979;24.2618917
Gambia;GMB;1980;23.600159780000002
Gambia;GMB;1981;23.239863480000004
Gambia;GMB;1982;21.819862042000004
Gambia;GMB;1983;21.191177536
Gambia;GMB;1984;20.054504976
Gambia;GMB;1985;20.38771939
Gambia;GMB;1986;19.864527076
Gambia;GMB;1987;22.335795
Gambia;GMB;1988;22.809579360000004
Gambia;GMB;1989;18.59408936
Gambia;GMB;1990;19.320977658000004
Gambia;GMB;1991;24.279003000000003
Gambia;GMB;1992;17.369481158000003
Gambia;GMB;1993;16.873812418
Gambia;GMB;1994;18.546097164
Gambia;GMB;1995;15.363443040000002
Gambia;GMB;1996;14.860971702
Gambia;GMB;1997;14.922691024
Gambia;GMB;1998;14.206828760000002
Gambia;GMB;1999;15.885296590000001
Gambia;GMB;2000;20.22722252
Gambia;GMB;2001;14.165192542000002
Gambia;GMB;2002;14.038767298
Gambia;GMB;2003;15.112356564
Gambia;GMB;2004;23.80779698
Gambia;GMB;2005;25.5801468
Gambia;GMB;2006;23.0112735
Gambia;GMB;2007;23.940029380000002
Gambia;GMB;2008;18.695306056000003
Gambia;GMB;2009;19.951151080000002
Gambia;GMB;2010;19.176315522000003
Gambia;GMB;2011;20.285929760000002
Gambia;GMB;2012;19.18281809
Gambia;GMB;2013;17.075319142
Gambia;GMB;2014;34.305690500000004
Gambia;GMB;2015;31.943539240000003
Gambia;GMB;2016;33.61213896
Gambia;GMB;2017;32.81497432
Gambia;GMB;2018;39.503508860000004
Gambia;GMB;2019;44.965285120000004
Gambia;GMB;2020;42.58506904
Gambia;GMB;2021;44.507236580000004
Gambia;GMB;2022;65.63908380000001
Georgia;GEO;1992;63.13929960000001
Georgia;GEO;1993;55.474648280000004
Georgia;GEO;1994;54.424387100000004
Georgia;GEO;1995;77.34261568000001
Georgia;GEO;1996;79.60284168000001
Georgia;GEO;1997;83.69845120000001
Georgia;GEO;1998;78.45138134000001
Georgia;GEO;1999;78.0361453
Georgia;GEO;2000;80.51427254000001
Georgia;GEO;2001;79.96615198
Georgia;GEO;2002;87.80757988
Georgia;GEO;2003;91.45078252000002
Georgia;GEO;2004;90.6475296
Georgia;GEO;2005;95.20259328
Georgia;GEO;2006;81.96480388
Georgia;GEO;2007;87.0218109
Georgia;GEO;2008;83.84994580000001
Georgia;GEO;2009;76.8961409
Georgia;GEO;2010;81.16992988
Georgia;GEO;2011;80.90336350000001
Georgia;GEO;2012;82.64968332000001
Georgia;GEO;2013;86.74086500000001
Georgia;GEO;2014;95.67422400000001
Georgia;GEO;2015;94.73032688
Georgia;GEO;2016;94.7173886
Georgia;GEO;2017;97.1971982
Georgia;GEO;2018;97.18321598000001
Georgia;GEO;2019;105.85999864
Georgia;GEO;2020;102.19029198000001
Georgia;GEO;2021;102.33264319999999
Georgia;GEO;2022;108.76797160000001
Germany;DEU;1961;176.19820984
Germany;DEU;1962;179.93281340000001
Germany;DEU;1963;178.0526528
Germany;DEU;1964;182.41892500000003
Germany;DEU;1965;186.37636180000004
Germany;DEU;1966;187.25169316000003
Germany;DEU;1967;192.61506780000002
Germany;DEU;1968;204.23957260000003
Germany;DEU;1969;205.25127650000005
Germany;DEU;1970;214.73221080000002
Germany;DEU;1971;223.606605
Germany;DEU;1972;227.37426940000003
Germany;DEU;1973;226.706504
Germany;DEU;1974;235.0893148
Germany;DEU;1975;239.9067417
Germany;DEU;1976;239.88946600000003
Germany;DEU;1977;242.87472340000002
Germany;DEU;1978;254.18046756
Germany;DEU;1979;257.16209720000006
Germany;DEU;1980;263.026574
Germany;DEU;1981;263.1720543
Germany;DEU;1982;257.3926408
Germany;DEU;1983;261.1929934
Germany;DEU;1984;261.5951706
Germany;DEU;1985;266.7505628
Germany;DEU;1986;268.7522698
Germany;DEU;1987;273.21948360000005
Germany;DEU;1988;272.6707438
Germany;DEU;1989;261.8123978
Germany;DEU;1990;260.8798388
Germany;DEU;1991;242.5163588
Germany;DEU;1992;240.38504980000002
Germany;DEU;1993;232.63232940000003
Germany;DEU;1994;232.43691260000003
Germany;DEU;1995;226.21489320000003
Germany;DEU;1996;235.5319892
Germany;DEU;1997;226.48966040000002
Germany;DEU;1998;238.9979796
Germany;DEU;1999;232.2433042
Germany;DEU;2000;231.4602944
Germany;DEU;2001;227.35755540000002
Germany;DEU;2002;225.5577864
Germany;DEU;2003;232.39866220000002
Germany;DEU;2004;231.30605980000004
Germany;DEU;2005;229.6079311
Germany;DEU;2006;231.49230856000003
Germany;DEU;2007;242.4189244
Germany;DEU;2008;241.3594486
Germany;DEU;2009;242.09983770000002
Germany;DEU;2010;245.48887520000002
Germany;DEU;2011;246.28303680000002
Germany;DEU;2012;241.7800386
Germany;DEU;2013;240.0388508
Germany;DEU;2014;231.9113532
Germany;DEU;2015;236.94287
Germany;DEU;2016;222.75309500000003
Germany;DEU;2017;219.51503150000002
Germany;DEU;2018;221.50149040000002
Germany;DEU;2019;218.6944152
Germany;DEU;2020;214.8380022
Germany;DEU;2021;206.3480985
Germany;DEU;2022;193.7520445
Ghana;GHA;1961;29.263854860000002
Ghana;GHA;1962;26.567303040000002
Ghana;GHA;1963;26.338861020000003
Ghana;GHA;1964;25.68298722
Ghana;GHA;1965;25.03462924
Ghana;GHA;1966;25.224300260000003
Ghana;GHA;1967;26.131045720000003
Ghana;GHA;1968;25.61988502
Ghana;GHA;1969;27.43151822
Ghana;GHA;1970;27.710299520000003
Ghana;GHA;1971;26.54176898
Ghana;GHA;1972;24.86871128
Ghana;GHA;1973;24.156525000000002
Ghana;GHA;1974;25.524280940000004
Ghana;GHA;1975;23.761995140000003
Ghana;GHA;1976;22.1647094
Ghana;GHA;1977;24.001057400000004
Ghana;GHA;1978;24.6183931
Ghana;GHA;1979;25.077770540000003
Ghana;GHA;1980;26.57017456
Ghana;GHA;1981;27.20987962
Ghana;GHA;1982;28.582359320000002
Ghana;GHA;1983;30.14400862
Ghana;GHA;1984;28.20798216
Ghana;GHA;1985;27.44472776
Ghana;GHA;1986;26.920828800000002
Ghana;GHA;1987;26.574295520000003
Ghana;GHA;1988;26.244418700000004
Ghana;GHA;1989;27.0786939
Ghana;GHA;1990;28.380714500000003
Ghana;GHA;1991;31.956159680000003
Ghana;GHA;1992;31.693845780000004
Ghana;GHA;1993;31.238359140000004
Ghana;GHA;1994;29.348619500000005
Ghana;GHA;1995;29.034855250000003
Ghana;GHA;1996;26.3079867
Ghana;GHA;1997;26.86716316
Ghana;GHA;1998;25.291997440000003
Ghana;GHA;1999;27.61945482
Ghana;GHA;2000;27.790422600000003
Ghana;GHA;2001;26.36978192
Ghana;GHA;2002;27.77459088
Ghana;GHA;2003;32.180198520000005
Ghana;GHA;2004;31.275743700000003
Ghana;GHA;2005;31.345701380000005
Ghana;GHA;2006;32.0776458
Ghana;GHA;2007;36.31392144
Ghana;GHA;2008;37.15741126
Ghana;GHA;2009;35.22227256
Ghana;GHA;2010;36.887293840000005
Ghana;GHA;2011;43.035719580000006
Ghana;GHA;2012;43.273452940000006
Ghana;GHA;2013;44.806809
Ghana;GHA;2014;40.83101146
Ghana;GHA;2015;39.255434740000005
Ghana;GHA;2016;36.1080351
Ghana;GHA;2017;41.06188660000001
Ghana;GHA;2018;44.918976380000004
Ghana;GHA;2019;41.639741640000004
Ghana;GHA;2020;53.64383234
Ghana;GHA;2021;60.80752124000001
Ghana;GHA;2022;49.086752020000006
Greece;GRC;1961;57.287985760000005
Greece;GRC;1962;65.1588988
Greece;GRC;1963;74.9774148
Greece;GRC;1964;78.63912340000002
Greece;GRC;1965;95.21665222
Greece;GRC;1966;101.77374622
Greece;GRC;1967;107.15813940000001
Greece;GRC;1968;107.2602044
Greece;GRC;1969;116.91546024000002
Greece;GRC;1970;134.8997215
Greece;GRC;1971;139.93685804
Greece;GRC;1972;141.34568932000002
Greece;GRC;1973;158.15489336000002
Greece;GRC;1974;148.4291428
Greece;GRC;1975;153.97925392
Greece;GRC;1976;173.22218624
Greece;GRC;1977;171.70501810000002
Greece;GRC;1978;184.7020574
Greece;GRC;1979;184.6318586
Greece;GRC;1980;177.5803042
Greece;GRC;1981;167.09830542
Greece;GRC;1982;185.1344842
Greece;GRC;1983;196.3711968
Greece;GRC;1984;196.80747330000003
Greece;GRC;1985;190.0759098
Greece;GRC;1986;192.5796122
Greece;GRC;1987;200.344964
Greece;GRC;1988;191.17907216
Greece;GRC;1989;206.57917640000002
Greece;GRC;1990;195.080465
Greece;GRC;1991;192.67970440000002
Greece;GRC;1992;201.58177260000002
Greece;GRC;1993;196.86505440000002
Greece;GRC;1994;201.10053544000002
Greece;GRC;1995;222.46773496000003
Greece;GRC;1996;209.6284128
Greece;GRC;1997;212.86565156
Greece;GRC;1998;211.97614344000002
Greece;GRC;1999;232.3654808
Greece;GRC;2000;272.46603840000006
Greece;GRC;2001;246.92930964000004
Greece;GRC;2002;221.90495540000003
Greece;GRC;2003;228.29075830000002
Greece;GRC;2004;214.27171270000002
Greece;GRC;2005;222.75369780000003
Greece;GRC;2006;225.40590820000003
Greece;GRC;2007;212.4028546
Greece;GRC;2008;212.55083104000002
Greece;GRC;2009;218.2084488
Greece;GRC;2010;219.39399200000003
Greece;GRC;2011;214.6223368
Greece;GRC;2012;206.37356680000002
Greece;GRC;2013;212.76957620000002
Greece;GRC;2014;196.37873180000003
Greece;GRC;2015;183.0654006
Greece;GRC;2016;183.442589
Greece;GRC;2017;185.01343100000003
Greece;GRC;2018;218.7284186
Greece;GRC;2019;215.0285144
Greece;GRC;2020;192.6727859
Greece;GRC;2021;207.168523
Greece;GRC;2022;215.6705512
Grenada;GRD;1961;31.398079220000003
Grenada;GRD;1962;31.552187780000004
Grenada;GRD;1963;34.432300420000004
Grenada;GRD;1964;37.99931462000001
Grenada;GRD;1965;39.79822052
Grenada;GRD;1966;48.87789552
Grenada;GRD;1967;46.813105500000006
Grenada;GRD;1968;51.475947080000005
Grenada;GRD;1969;63.447064620000006
Grenada;GRD;1970;67.59362718
Grenada;GRD;1971;69.89529842
Grenada;GRD;1972;70.31784752
Grenada;GRD;1973;64.9152991
Grenada;GRD;1974;67.47541536
Grenada;GRD;1975;71.97220198
Grenada;GRD;1976;76.50895698000001
Grenada;GRD;1977;74.90602410000001
Grenada;GRD;1978;86.7699364
Grenada;GRD;1979;90.58248200000001
Grenada;GRD;1980;87.07811242
Grenada;GRD;1981;100.61538382
Grenada;GRD;1982;94.55082399999999
Grenada;GRD;1983;94.83662792000001
Grenada;GRD;1984;97.45188120000002
Grenada;GRD;1985;96.36098582
Grenada;GRD;1986;109.64870624
Grenada;GRD;1987;118.9783213
Grenada;GRD;1988;108.56000012000001
Grenada;GRD;1989;104.71446218000001
Grenada;GRD;1990;101.9073678
Grenada;GRD;1991;110.69762482000002
Grenada;GRD;1992;89.64520472000001
Grenada;GRD;1993;120.10596282000002
Grenada;GRD;1994;134.54735476000002
Grenada;GRD;1995;133.58710258
Grenada;GRD;1996;139.61152140000002
Grenada;GRD;1997;128.33290324
Grenada;GRD;1998;138.6598509
Grenada;GRD;1999;125.97128628
Grenada;GRD;2000;133.4722637
Grenada;GRD;2001;120.04971884000001
Grenada;GRD;2002;154.49006664
Grenada;GRD;2003;145.5015213
Grenada;GRD;2004;149.4800013
Grenada;GRD;2005;173.6987928
Grenada;GRD;2006;183.18050800000003
Grenada;GRD;2007;144.80004842000002
Grenada;GRD;2008;152.5088795
Grenada;GRD;2009;161.68052260000002
Grenada;GRD;2010;151.2627412
Grenada;GRD;2011;148.54882600000002
Grenada;GRD;2012;150.27856060000002
Grenada;GRD;2013;155.03616508
Grenada;GRD;2014;151.92627056
Grenada;GRD;2015;172.16843156000002
Grenada;GRD;2016;179.13653104000002
Grenada;GRD;2017;186.1852742
Grenada;GRD;2018;200.3828856
Grenada;GRD;2019;195.35451980000002
Grenada;GRD;2020;222.31390040000002
Grenada;GRD;2021;230.5382844
Grenada;GRD;2022;228.1450588
Guatemala;GTM;1961;37.023882840000006
Guatemala;GTM;1962;35.23022952
Guatemala;GTM;1963;36.39094284
Guatemala;GTM;1964;34.76285128000001
Guatemala;GTM;1965;34.09007168
Guatemala;GTM;1966;31.412505320000005
Guatemala;GTM;1967;32.52602762
Guatemala;GTM;1968;34.39815454000001
Guatemala;GTM;1969;31.291474040000004
Guatemala;GTM;1970;31.951353720000004
Guatemala;GTM;1971;31.744417960000003
Guatemala;GTM;1972;32.17954640000001
Guatemala;GTM;1973;28.800756500000002
Guatemala;GTM;1974;26.628177620000002
Guatemala;GTM;1975;30.516599300000003
Guatemala;GTM;1976;32.87815872
Guatemala;GTM;1977;27.94816166
Guatemala;GTM;1978;28.043891780000003
Guatemala;GTM;1979;27.3515431
Guatemala;GTM;1980;29.885421120000004
Guatemala;GTM;1981;27.32017558
Guatemala;GTM;1982;30.21273056
Guatemala;GTM;1983;29.47139616
Guatemala;GTM;1984;29.87017987
Guatemala;GTM;1985;31.46066082
Guatemala;GTM;1986;35.348252280000004
Guatemala;GTM;1987;37.439925810000005
Guatemala;GTM;1988;38.04359576
Guatemala;GTM;1989;39.41523428000001
Guatemala;GTM;1990;40.97230778000001
Guatemala;GTM;1991;35.6524553
Guatemala;GTM;1992;41.108121360000005
Guatemala;GTM;1993;41.986250260000006
Guatemala;GTM;1994;47.188808820000006
Guatemala;GTM;1995;49.179237979999996
Guatemala;GTM;1996;50.035871580000006
Guatemala;GTM;1997;56.64520642
Guatemala;GTM;1998;59.9326091
Guatemala;GTM;1999;60.02551428000001
Guatemala;GTM;2000;58.91764186
Guatemala;GTM;2001;61.568090440000006
Guatemala;GTM;2002;68.9692387
Guatemala;GTM;2003;67.55240114
Guatemala;GTM;2004;70.0397293
Guatemala;GTM;2005;71.05986144
Guatemala;GTM;2006;66.59162836
Guatemala;GTM;2007;73.47986506000001
Guatemala;GTM;2008;73.07288464
Guatemala;GTM;2009;74.87704860000001
Guatemala;GTM;2010;92.91439188000001
Guatemala;GTM;2011;93.77780150000001
Guatemala;GTM;2012;93.72871440000002
Guatemala;GTM;2013;94.41773124000001
Guatemala;GTM;2014;95.3822359
Guatemala;GTM;2015;101.23732820000001
Guatemala;GTM;2016;102.83591818000001
Guatemala;GTM;2017;100.40786444000001
Guatemala;GTM;2018;98.85845198
Guatemala;GTM;2019;116.38536340000002
Guatemala;GTM;2020;125.58619298000002
Guatemala;GTM;2021;116.24124762000001
Guatemala;GTM;2022;126.14929860000001
Guinea;GIN;1961;12.34846486
Guinea;GIN;1962;12.431630162000001
Guinea;GIN;1963;12.62160998
Guinea;GIN;1964;12.763356482000003
Guinea;GIN;1965;12.771562782
Guinea;GIN;1966;13.115874744000001
Guinea;GIN;1967;12.562264320000002
Guinea;GIN;1968;12.897725260000001
Guinea;GIN;1969;11.958906456000001
Guinea;GIN;1970;11.755120600000001
Guinea;GIN;1971;11.476181476
Guinea;GIN;1972;11.369321476000001
Guinea;GIN;1973;11.87431334
Guinea;GIN;1974;12.801343842000001
Guinea;GIN;1975;13.087285310000002
Guinea;GIN;1976;13.011039878
Guinea;GIN;1977;12.582046024000002
Guinea;GIN;1978;12.495792742000003
Guinea;GIN;1979;12.170192240000002
Guinea;GIN;1980;12.054266402
Guinea;GIN;1981;12.034860900000002
Guinea;GIN;1982;11.958399556
Guinea;GIN;1983;12.226782556
Guinea;GIN;1984;12.191747820000002
Guinea;GIN;1985;11.754584108
Guinea;GIN;1986;8.840779880000001
Guinea;GIN;1987;10.012010416
Guinea;GIN;1988;11.846349996
Guinea;GIN;1989;11.4841072
Guinea;GIN;1990;12.407640640000002
Guinea;GIN;1991;12.474251684
Guinea;GIN;1992;13.102545740000002
Guinea;GIN;1993;14.373448982000003
Guinea;GIN;1994;14.659795422000002
Guinea;GIN;1995;15.835232680000003
Guinea;GIN;1996;15.728898760000002
Guinea;GIN;1997;16.049537122
Guinea;GIN;1998;16.199416218
Guinea;GIN;1999;16.62346218
Guinea;GIN;2000;17.2292981
Guinea;GIN;2001;17.58020442
Guinea;GIN;2002;17.916532022000002
Guinea;GIN;2003;19.078188450000003
Guinea;GIN;2004;19.936659220000003
Guinea;GIN;2005;20.659605480000003
Guinea;GIN;2006;21.471142790000002
Guinea;GIN;2007;22.19457814
Guinea;GIN;2008;22.69882856
Guinea;GIN;2009;24.8085354
Guinea;GIN;2010;27.4757747
Guinea;GIN;2011;28.25917906
Guinea;GIN;2012;29.23206812
Guinea;GIN;2013;30.070404000000003
Guinea;GIN;2014;30.42313242
Guinea;GIN;2015;31.186515600000003
Guinea;GIN;2016;32.38498064
Guinea;GIN;2017;33.03712256000001
Guinea;GIN;2018;34.27918648000001
Guinea;GIN;2019;39.54997104
Guinea;GIN;2020;46.94886702000001
Guinea;GIN;2021;37.184337240000005
Guinea;GIN;2022;34.853759000000004
Guinea-Bissau;GNB;1961;36.63133126
Guinea-Bissau;GNB;1962;36.327929690000005
Guinea-Bissau;GNB;1963;36.27770138
Guinea-Bissau;GNB;1964;36.68151436
Guinea-Bissau;GNB;1965;37.559426800000004
Guinea-Bissau;GNB;1966;38.269873180000005
Guinea-Bissau;GNB;1967;39.10752406
Guinea-Bissau;GNB;1968;38.66157810000001
Guinea-Bissau;GNB;1969;39.31629562
Guinea-Bissau;GNB;1970;40.60813164
Guinea-Bissau;GNB;1971;41.6912783
Guinea-Bissau;GNB;1972;42.41780026000001
Guinea-Bissau;GNB;1973;42.78070504
Guinea-Bissau;GNB;1974;41.260901020000006
Guinea-Bissau;GNB;1975;39.52851136
Guinea-Bissau;GNB;1976;38.24558856
Guinea-Bissau;GNB;1977;38.24364864
Guinea-Bissau;GNB;1978;37.0575136
Guinea-Bissau;GNB;1979;37.23932904
Guinea-Bissau;GNB;1980;37.568852400000004
Guinea-Bissau;GNB;1981;38.31995216
Guinea-Bissau;GNB;1982;38.56909214
Guinea-Bissau;GNB;1983;39.239545480000004
Guinea-Bissau;GNB;1984;39.16753554
Guinea-Bissau;GNB;1985;39.360058900000006
Guinea-Bissau;GNB;1986;39.18395773
Guinea-Bissau;GNB;1987;39.71150226
Guinea-Bissau;GNB;1988;39.848029610000005
Guinea-Bissau;GNB;1989;40.0802131
Guinea-Bissau;GNB;1990;40.52632620000001
Guinea-Bissau;GNB;1991;40.866730100000005
Guinea-Bissau;GNB;1992;42.1057992
Guinea-Bissau;GNB;1993;41.881585
Guinea-Bissau;GNB;1994;41.11779082
Guinea-Bissau;GNB;1995;40.1361228
Guinea-Bissau;GNB;1996;41.20304866
Guinea-Bissau;GNB;1997;41.8104135
Guinea-Bissau;GNB;1998;41.708384120000005
Guinea-Bissau;GNB;1999;42.316899760000005
Guinea-Bissau;GNB;2000;42.177263880000005
Guinea-Bissau;GNB;2001;42.11740584
Guinea-Bissau;GNB;2002;39.91306762
Guinea-Bissau;GNB;2003;41.79426668000001
Guinea-Bissau;GNB;2004;41.346534240000004
Guinea-Bissau;GNB;2005;40.780581760000004
Guinea-Bissau;GNB;2006;41.35192656
Guinea-Bissau;GNB;2007;41.50398286
Guinea-Bissau;GNB;2008;44.13543228
Guinea-Bissau;GNB;2009;43.12856996
Guinea-Bissau;GNB;2010;44.907756080000006
Guinea-Bissau;GNB;2011;47.019989200000005
Guinea-Bissau;GNB;2012;46.17889962
Guinea-Bissau;GNB;2013;47.04139956
Guinea-Bissau;GNB;2014;46.0911155
Guinea-Bissau;GNB;2015;46.53566680000001
Guinea-Bissau;GNB;2016;46.292034220000005
Guinea-Bissau;GNB;2017;47.00650840000001
Guinea-Bissau;GNB;2018;45.44122586000001
Guinea-Bissau;GNB;2019;41.54275934
Guinea-Bissau;GNB;2020;40.52242718
Guinea-Bissau;GNB;2021;38.31358988
Guinea-Bissau;GNB;2022;37.53962208
Guyana;GUY;1961;41.31624628
Guyana;GUY;1962;40.782680600000006
Guyana;GUY;1963;42.270974620000004
Guyana;GUY;1964;44.275851800000005
Guyana;GUY;1965;48.06472928000001
Guyana;GUY;1966;51.25722384
Guyana;GUY;1967;49.420215500000005
Guyana;GUY;1968;53.89261338000001
Guyana;GUY;1969;55.680614080000005
Guyana;GUY;1970;58.705042520000006
Guyana;GUY;1971;60.88030660000001
Guyana;GUY;1972;61.68034824
Guyana;GUY;1973;62.4027328
Guyana;GUY;1974;59.4983876
Guyana;GUY;1975;65.6680456
Guyana;GUY;1976;69.35919824000001
Guyana;GUY;1977;63.99148070000001
Guyana;GUY;1978;56.7635662
Guyana;GUY;1979;51.3213782
Guyana;GUY;1980;51.85526172
Guyana;GUY;1981;50.90950688
Guyana;GUY;1982;39.21865298
Guyana;GUY;1983;26.943790000000003
Guyana;GUY;1984;26.7053963
Guyana;GUY;1985;22.56961016
Guyana;GUY;1986;23.60059544
Guyana;GUY;1987;26.394452880000003
Guyana;GUY;1988;29.427419160000003
Guyana;GUY;1989;24.021689600000002
Guyana;GUY;1990;25.989138380000004
Guyana;GUY;1991;33.669596760000005
Guyana;GUY;1992;61.55435756000001
Guyana;GUY;1993;66.9487764
Guyana;GUY;1994;67.77590842000001
Guyana;GUY;1995;67.99461796
